5 Minutes,Lane 1 Flow (Veh/5 Minutes),% Observed
2/01/2015 11:05,124,0
2/01/2015 11:10,117,0
2/01/2015 11:15,119,0
2/01/2015 11:20,125,0
2/01/2015 11:25,119,0
2/01/2015 11:30,130,0
2/01/2015 11:35,124,0
2/01/2015 11:40,114,0
2/01/2015 11:45,134,0
2/01/2015 11:50,139,0
2/01/2015 11:55,110,0
2/01/2015 12:00,113,0
2/01/2015 12:05,125,0
2/01/2015 12:10,124,0
2/01/2015 12:15,145,0
2/01/2015 12:20,136,0
2/01/2015 12:25,129,0
2/01/2015 12:30,119,0
2/01/2015 12:35,113,0
2/01/2015 12:40,122,0
2/01/2015 12:45,126,0
2/01/2015 12:50,144,0
2/01/2015 12:55,146,0
2/01/2015 13:00,134,0
2/01/2015 13:05,135,0
2/01/2015 13:10,139,0
2/01/2015 13:15,136,0
2/01/2015 13:20,128,0
2/01/2015 13:25,107,0
2/01/2015 13:30,111,0
2/01/2015 13:35,110,0
2/01/2015 13:40,109,0
2/01/2015 13:45,107,0
2/01/2015 13:50,140,0
2/01/2015 13:55,128,0
2/01/2015 14:00,128,0
2/01/2015 14:05,131,0
2/01/2015 14:10,145,0
2/01/2015 14:15,134,0
2/01/2015 14:20,137,0
2/01/2015 14:25,139,0
2/01/2015 14:30,130,0
2/01/2015 14:35,148,0
2/01/2015 14:40,156,0
2/01/2015 14:45,143,0
2/01/2015 14:50,131,0
2/01/2015 14:55,133,0
2/01/2015 15:00,148,0
2/01/2015 15:05,143,0
2/01/2015 15:10,119,0
2/01/2015 15:15,112,0
2/01/2015 15:20,106,0
2/01/2015 15:25,143,0
2/01/2015 15:30,128,0
2/01/2015 15:35,128,0
2/01/2015 15:40,134,0
2/01/2015 15:45,130,0
2/01/2015 15:50,143,0
2/01/2015 15:55,124,0
2/01/2015 16:00,108,0
2/01/2015 16:05,122,0
2/01/2015 16:10,109,0
2/01/2015 16:15,122,0
2/01/2015 16:20,121,0
2/01/2015 16:25,123,0
2/01/2015 16:30,129,0
2/01/2015 16:35,110,0
2/01/2015 16:40,121,0
2/01/2015 16:45,102,0
2/01/2015 16:50,102,0
2/01/2015 16:55,104,0
2/01/2015 17:00,100,0
2/01/2015 17:05,108,0
2/01/2015 17:10,104,0
2/01/2015 17:15,107,0
2/01/2015 17:20,102,0
2/01/2015 17:25,96,0
2/01/2015 17:30,95,0
2/01/2015 17:35,80,0
2/01/2015 17:40,101,0
2/01/2015 17:45,102,0
2/01/2015 17:50,94,0
2/01/2015 17:55,92,0
2/01/2015 18:00,97,0
2/01/2015 18:05,94,0
2/01/2015 18:10,110,0
2/01/2015 18:15,101,0
2/01/2015 18:20,102,0
2/01/2015 18:25,95,0
2/01/2015 18:30,100,0
2/01/2015 18:35,100,0
2/01/2015 18:40,100,0
2/01/2015 18:45,92,0
2/01/2015 18:50,89,0
2/01/2015 18:55,82,0
2/01/2015 19:00,83,0
2/01/2015 19:05,78,0
2/01/2015 19:10,90,0
2/01/2015 19:15,90,0
2/01/2015 19:20,92,0
2/01/2015 19:25,108,0
2/01/2015 19:30,119,0
2/01/2015 19:35,132,0
2/01/2015 19:40,133,0
2/01/2015 19:45,118,0
2/01/2015 19:50,136,0
2/01/2015 19:55,124,0
2/01/2015 20:00,123,0
2/01/2015 20:05,120,0
2/01/2015 20:10,121,0
2/01/2015 20:15,125,0
2/01/2015 20:20,121,0
2/01/2015 20:25,120,0
2/01/2015 20:30,123,0
2/01/2015 20:35,114,0
2/01/2015 20:40,101,0
2/01/2015 20:45,83,0
2/01/2015 20:50,99,0
2/01/2015 20:55,102,0
2/01/2015 21:00,112,0
2/01/2015 21:05,93,0
2/01/2015 21:10,105,0
2/01/2015 21:15,102,0
2/01/2015 21:20,96,0
2/01/2015 21:25,104,0
2/01/2015 21:30,85,0
2/01/2015 21:35,103,0
2/01/2015 21:40,93,0
2/01/2015 21:45,86,0
2/01/2015 21:50,88,0
2/01/2015 21:55,83,0
2/01/2015 22:00,75,0
2/01/2015 22:05,85,0
2/01/2015 22:10,89,0
2/01/2015 22:15,89,0
2/01/2015 22:20,83,0
2/01/2015 22:25,80,0
2/01/2015 22:30,74,0
2/01/2015 22:35,76,0
2/01/2015 22:40,63,0
2/01/2015 22:45,70,0
2/01/2015 22:50,62,0
2/01/2015 22:55,59,0
2/01/2015 23:00,52,0
2/01/2015 23:05,55,0
2/01/2015 23:10,62,0
2/01/2015 23:15,56,0
2/01/2015 23:20,59,0
2/01/2015 23:25,56,0
2/01/2015 23:30,60,0
2/01/2015 23:35,49,0
2/01/2015 23:40,50,0
2/01/2015 23:45,44,0
2/01/2015 23:50,38,0
2/01/2015 23:55,38,0
2/02/2015 0:00,43,0
2/02/2015 0:05,50,0
2/02/2015 0:10,46,0
2/02/2015 0:15,37,0
2/02/2015 0:20,36,0
2/02/2015 0:25,37,0
2/02/2015 0:30,31,0
2/02/2015 0:35,39,0
2/02/2015 0:40,35,0
2/02/2015 0:45,30,0
2/02/2015 0:50,27,0
2/02/2015 0:55,34,0
2/02/2015 1:00,28,0
2/02/2015 1:05,30,0
2/02/2015 1:10,29,0
2/02/2015 1:15,34,0
2/02/2015 1:20,29,0
2/02/2015 1:25,24,0
2/02/2015 1:30,23,0
2/02/2015 1:35,27,0
2/02/2015 1:40,26,0
2/02/2015 1:45,24,0
2/02/2015 1:50,23,0
2/02/2015 1:55,16,0
2/02/2015 2:00,27,0
2/02/2015 2:05,23,0
2/02/2015 2:10,27,0
2/02/2015 2:15,21,0
2/02/2015 2:20,17,0
2/02/2015 2:25,14,0
2/02/2015 2:30,22,0
2/02/2015 2:35,25,0
2/02/2015 2:40,21,0
2/02/2015 2:45,20,0
2/02/2015 2:50,19,0
2/02/2015 2:55,19,0
2/02/2015 3:00,23,0
2/02/2015 3:05,23,0
2/02/2015 3:10,28,0
2/02/2015 3:15,19,0
2/02/2015 3:20,17,0
2/02/2015 3:25,16,0
2/02/2015 3:30,21,0
2/02/2015 3:35,23,0
2/02/2015 3:40,23,0
2/02/2015 3:45,33,0
2/02/2015 3:50,28,0
2/02/2015 3:55,24,0
2/02/2015 4:00,27,0
2/02/2015 4:05,24,0
2/02/2015 4:10,28,0
2/02/2015 4:15,32,0
2/02/2015 4:20,41,0
2/02/2015 4:25,35,0
2/02/2015 4:30,39,0
2/02/2015 4:35,46,0
2/02/2015 4:40,48,0
2/02/2015 4:45,52,0
2/02/2015 4:50,42,0
2/02/2015 4:55,57,0
2/02/2015 5:00,62,0
2/02/2015 5:05,60,0
2/02/2015 5:10,69,0
2/02/2015 5:15,74,0
2/02/2015 5:20,85,0
2/02/2015 5:25,92,0
2/02/2015 5:30,103,0
2/02/2015 5:35,111,0
2/02/2015 5:40,120,0
2/02/2015 5:45,119,0
2/02/2015 5:50,119,0
2/02/2015 5:55,125,0
2/02/2015 6:00,141,0
2/02/2015 6:05,130,0
2/02/2015 6:10,144,0
2/02/2015 6:15,150,0
2/02/2015 6:20,143,0
2/02/2015 6:25,147,0
2/02/2015 6:30,149,0
2/02/2015 6:35,143,0
2/02/2015 6:40,149,0
2/02/2015 6:45,146,0
2/02/2015 6:50,139,0
2/02/2015 6:55,158,0
2/02/2015 7:00,146,0
2/02/2015 7:05,145,0
2/02/2015 7:10,155,0
2/02/2015 7:15,147,0
2/02/2015 7:20,167,0
2/02/2015 7:25,157,0
2/02/2015 7:30,146,0
2/02/2015 7:35,153,0
2/02/2015 7:40,135,0
2/02/2015 7:45,150,0
2/02/2015 7:50,153,0
2/02/2015 7:55,131,0
2/02/2015 8:00,161,0
2/02/2015 8:05,153,0
2/02/2015 8:10,141,0
2/02/2015 8:15,132,0
2/02/2015 8:20,152,0
2/02/2015 8:25,139,0
2/02/2015 8:30,143,0
2/02/2015 8:35,124,0
2/02/2015 8:40,139,0
2/02/2015 8:45,146,0
2/02/2015 8:50,142,0
2/02/2015 8:55,146,0
2/02/2015 9:00,138,0
2/02/2015 9:05,139,0
2/02/2015 9:10,147,0
2/02/2015 9:15,143,0
2/02/2015 9:20,161,0
2/02/2015 9:25,140,0
2/02/2015 9:30,139,0
2/02/2015 9:35,134,0
2/02/2015 9:40,143,0
2/02/2015 9:45,121,0
2/02/2015 9:50,138,0
2/02/2015 9:55,151,0
2/02/2015 10:00,142,0
2/02/2015 10:05,133,0
2/02/2015 10:10,153,0
2/02/2015 10:15,132,0
2/02/2015 10:20,128,0
2/02/2015 10:25,133,0
2/02/2015 10:30,132,0
2/02/2015 10:35,144,0
2/02/2015 10:40,136,0
2/02/2015 10:45,129,0
2/02/2015 10:50,129,0
2/02/2015 10:55,130,0
2/02/2015 11:00,133,0
2/02/2015 11:05,128,0
2/02/2015 11:10,132,0
2/02/2015 11:15,111,0
2/02/2015 11:20,123,0
2/02/2015 11:25,117,0
2/02/2015 11:30,100,0
2/02/2015 11:35,136,0
2/02/2015 11:40,129,0
2/02/2015 11:45,126,0
2/02/2015 11:50,126,0
2/02/2015 11:55,123,0
2/02/2015 12:00,141,0
2/02/2015 12:05,117,0
2/02/2015 12:10,141,0
2/02/2015 12:15,131,0
2/02/2015 12:20,146,0
2/02/2015 12:25,144,0
2/02/2015 12:30,124,0
2/02/2015 12:35,117,0
2/02/2015 12:40,126,0
2/02/2015 12:45,138,0
2/02/2015 12:50,136,0
2/02/2015 12:55,131,0
2/02/2015 13:00,110,0
2/02/2015 13:05,104,0
2/02/2015 13:10,100,0
2/02/2015 13:15,114,0
2/02/2015 13:20,111,0
2/02/2015 13:25,112,0
2/02/2015 13:30,122,0
2/02/2015 13:35,145,0
2/02/2015 13:40,150,0
2/02/2015 13:45,131,0
2/02/2015 13:50,130,0
2/02/2015 13:55,150,0
2/02/2015 14:00,116,0
2/02/2015 14:05,136,0
2/02/2015 14:10,125,0
2/02/2015 14:15,122,0
2/02/2015 14:20,133,0
2/02/2015 14:25,144,0
2/02/2015 14:30,142,0
2/02/2015 14:35,139,0
2/02/2015 14:40,133,0
2/02/2015 14:45,144,0
2/02/2015 14:50,139,0
2/02/2015 14:55,129,0
2/02/2015 15:00,145,0
2/02/2015 15:05,137,0
2/02/2015 15:10,144,0
2/02/2015 15:15,138,0
2/02/2015 15:20,138,0
2/02/2015 15:25,132,0
2/02/2015 15:30,125,0
2/02/2015 15:35,122,0
2/02/2015 15:40,148,0
2/02/2015 15:45,138,0
2/02/2015 15:50,132,0
2/02/2015 15:55,154,0
2/02/2015 16:00,150,0
2/02/2015 16:05,134,0
2/02/2015 16:10,152,0
2/02/2015 16:15,131,0
2/02/2015 16:20,132,0
2/02/2015 16:25,147,0
2/02/2015 16:30,141,0
2/02/2015 16:35,132,0
2/02/2015 16:40,130,0
2/02/2015 16:45,143,0
2/02/2015 16:50,134,0
2/02/2015 16:55,130,0
2/02/2015 17:00,138,0
2/02/2015 17:05,132,0
2/02/2015 17:10,128,0
2/02/2015 17:15,138,0
2/02/2015 17:20,131,0
2/02/2015 17:25,133,0
2/02/2015 17:30,139,0
2/02/2015 17:35,139,0
2/02/2015 17:40,137,0
2/02/2015 17:45,139,0
2/02/2015 17:50,136,0
2/02/2015 17:55,131,0
2/02/2015 18:00,114,0
2/02/2015 18:05,110,0
2/02/2015 18:10,119,0
2/02/2015 18:15,114,0
2/02/2015 18:20,140,0
2/02/2015 18:25,128,0
2/02/2015 18:30,123,0
2/02/2015 18:35,123,0
2/02/2015 18:40,124,0
2/02/2015 18:45,131,0
2/02/2015 18:50,118,0
2/02/2015 18:55,107,0
2/02/2015 19:00,117,0
2/02/2015 19:05,107,0
2/02/2015 19:10,112,0
2/02/2015 19:15,112,0
2/02/2015 19:20,123,0
2/02/2015 19:25,117,0
2/02/2015 19:30,108,0
2/02/2015 19:35,99,0
2/02/2015 19:40,110,0
2/02/2015 19:45,106,0
2/02/2015 19:50,106,0
2/02/2015 19:55,106,0
2/02/2015 20:00,97,0
2/02/2015 20:05,97,0
2/02/2015 20:10,90,0
2/02/2015 20:15,95,0
2/02/2015 20:20,95,0
2/02/2015 20:25,93,0
2/02/2015 20:30,101,0
2/02/2015 20:35,96,0
2/02/2015 20:40,85,0
2/02/2015 20:45,104,0
2/02/2015 20:50,79,0
2/02/2015 20:55,91,0
2/02/2015 21:00,81,0
2/02/2015 21:05,89,0
2/02/2015 21:10,86,0
2/02/2015 21:15,90,0
2/02/2015 21:20,80,0
2/02/2015 21:25,84,0
2/02/2015 21:30,81,0
2/02/2015 21:35,76,0
2/02/2015 21:40,78,0
2/02/2015 21:45,79,0
2/02/2015 21:50,74,0
2/02/2015 21:55,82,0
2/02/2015 22:00,75,0
2/02/2015 22:05,71,0
2/02/2015 22:10,77,0
2/02/2015 22:15,79,0
2/02/2015 22:20,62,0
2/02/2015 22:25,71,0
2/02/2015 22:30,63,0
2/02/2015 22:35,66,0
2/02/2015 22:40,69,0
2/02/2015 22:45,59,0
2/02/2015 22:50,54,0
2/02/2015 22:55,50,0
2/02/2015 23:00,52,0
2/02/2015 23:05,54,0
2/02/2015 23:10,58,0
2/02/2015 23:15,50,0
2/02/2015 23:20,48,0
2/02/2015 23:25,56,0
2/02/2015 23:30,47,0
2/02/2015 23:35,47,0
2/02/2015 23:40,44,0
2/02/2015 23:45,48,0
2/02/2015 23:50,39,0
2/02/2015 23:55,45,0
2/03/2015 0:00,37,0
2/03/2015 0:05,40,0
2/03/2015 0:10,29,0
2/03/2015 0:15,32,0
2/03/2015 0:20,32,0
2/03/2015 0:25,36,0
2/03/2015 0:30,35,0
2/03/2015 0:35,26,0
2/03/2015 0:40,31,0
2/03/2015 0:45,32,0
2/03/2015 0:50,33,0
2/03/2015 0:55,28,0
2/03/2015 1:00,31,0
2/03/2015 1:05,23,0
2/03/2015 1:10,27,0
2/03/2015 1:15,23,0
2/03/2015 1:20,28,0
2/03/2015 1:25,25,0
2/03/2015 1:30,28,0
2/03/2015 1:35,17,0
2/03/2015 1:40,23,0
2/03/2015 1:45,25,0
2/03/2015 1:50,21,0
2/03/2015 1:55,19,0
2/03/2015 2:00,17,0
2/03/2015 2:05,26,0
2/03/2015 2:10,21,0
2/03/2015 2:15,18,0
2/03/2015 2:20,23,0
2/03/2015 2:25,21,0
2/03/2015 2:30,26,0
2/03/2015 2:35,30,0
2/03/2015 2:40,22,0
2/03/2015 2:45,19,0
2/03/2015 2:50,18,0
2/03/2015 2:55,21,0
2/03/2015 3:00,18,0
2/03/2015 3:05,15,0
2/03/2015 3:10,21,0
2/03/2015 3:15,17,0
2/03/2015 3:20,22,0
2/03/2015 3:25,17,0
2/03/2015 3:30,22,0
2/03/2015 3:35,17,0
2/03/2015 3:40,21,0
2/03/2015 3:45,27,0
2/03/2015 3:50,30,0
2/03/2015 3:55,24,0
2/03/2015 4:00,25,0
2/03/2015 4:05,29,0
2/03/2015 4:10,29,0
2/03/2015 4:15,32,0
2/03/2015 4:20,34,0
2/03/2015 4:25,37,0
2/03/2015 4:30,51,0
2/03/2015 4:35,56,0
2/03/2015 4:40,61,0
2/03/2015 4:45,57,0
2/03/2015 4:50,58,0
2/03/2015 4:55,54,0
2/03/2015 5:00,58,0
2/03/2015 5:05,62,0
2/03/2015 5:10,76,0
2/03/2015 5:15,75,0
2/03/2015 5:20,87,0
2/03/2015 5:25,101,0
2/03/2015 5:30,106,0
2/03/2015 5:35,119,0
2/03/2015 5:40,108,0
2/03/2015 5:45,121,0
2/03/2015 5:50,127,0
2/03/2015 5:55,140,0
2/03/2015 6:00,134,0
2/03/2015 6:05,135,0
2/03/2015 6:10,139,0
2/03/2015 6:15,145,0
2/03/2015 6:20,148,0
2/03/2015 6:25,152,0
2/03/2015 6:30,136,0
2/03/2015 6:35,154,0
2/03/2015 6:40,153,0
2/03/2015 6:45,151,0
2/03/2015 6:50,149,0
2/03/2015 6:55,158,0
2/03/2015 7:00,157,0
2/03/2015 7:05,161,0
2/03/2015 7:10,150,0
2/03/2015 7:15,160,0
2/03/2015 7:20,159,0
2/03/2015 7:25,151,0
2/03/2015 7:30,163,0
2/03/2015 7:35,161,0
2/03/2015 7:40,136,0
2/03/2015 7:45,156,0
2/03/2015 7:50,143,0
2/03/2015 7:55,155,0
2/03/2015 8:00,142,0
2/03/2015 8:05,140,0
2/03/2015 8:10,138,0
2/03/2015 8:15,144,0
2/03/2015 8:20,138,0
2/03/2015 8:25,144,0
2/03/2015 8:30,132,0
2/03/2015 8:35,151,0
2/03/2015 8:40,135,0
2/03/2015 8:45,145,0
2/03/2015 8:50,141,0
2/03/2015 8:55,153,0
2/03/2015 9:00,136,0
2/03/2015 9:05,144,0
2/03/2015 9:10,134,0
2/03/2015 9:15,132,0
2/03/2015 9:20,134,0
2/03/2015 9:25,120,0
2/03/2015 9:30,149,0
2/03/2015 9:35,130,0
2/03/2015 9:40,140,0
2/03/2015 9:45,146,0
2/03/2015 9:50,138,0
2/03/2015 9:55,137,0
2/03/2015 10:00,143,0
2/03/2015 10:05,134,0
2/03/2015 10:10,129,0
2/03/2015 10:15,143,0
2/03/2015 10:20,143,0
2/03/2015 10:25,138,0
2/03/2015 10:30,149,0
2/03/2015 10:35,134,0
2/03/2015 10:40,133,0
2/03/2015 10:45,155,0
2/03/2015 10:50,131,0
2/03/2015 10:55,132,0
2/03/2015 11:00,130,0
2/03/2015 11:05,132,0
2/03/2015 11:10,143,0
2/03/2015 11:15,132,0
2/03/2015 11:20,152,0
2/03/2015 11:25,149,0
2/03/2015 11:30,147,0
2/03/2015 11:35,151,0
2/03/2015 11:40,140,0
2/03/2015 11:45,147,0
2/03/2015 11:50,138,0
2/03/2015 11:55,139,0
2/03/2015 12:00,125,0
2/03/2015 12:05,131,0
2/03/2015 12:10,157,0
2/03/2015 12:15,134,0
2/03/2015 12:20,142,0
2/03/2015 12:25,133,0
2/03/2015 12:30,126,0
2/03/2015 12:35,143,0
2/03/2015 12:40,157,0
2/03/2015 12:45,123,0
2/03/2015 12:50,135,0
2/03/2015 12:55,149,0
2/03/2015 13:00,132,0
2/03/2015 13:05,135,0
2/03/2015 13:10,134,0
2/03/2015 13:15,130,0
2/03/2015 13:20,138,0
2/03/2015 13:25,138,0
2/03/2015 13:30,137,0
2/03/2015 13:35,140,0
2/03/2015 13:40,148,0
2/03/2015 13:45,156,0
2/03/2015 13:50,126,0
2/03/2015 13:55,127,0
2/03/2015 14:00,136,0
2/03/2015 14:05,131,0
2/03/2015 14:10,127,0
2/03/2015 14:15,143,0
2/03/2015 14:20,131,0
2/03/2015 14:25,122,0
2/03/2015 14:30,135,0
2/03/2015 14:35,140,0
2/03/2015 14:40,141,0
2/03/2015 14:45,138,0
2/03/2015 14:50,139,0
2/03/2015 14:55,136,0
2/03/2015 15:00,146,0
2/03/2015 15:05,134,0
2/03/2015 15:10,135,0
2/03/2015 15:15,144,0
2/03/2015 15:20,141,0
2/03/2015 15:25,145,0
2/03/2015 15:30,146,0
2/03/2015 15:35,143,0
2/03/2015 15:40,141,0
2/03/2015 15:45,140,0
2/03/2015 15:50,127,0
2/03/2015 15:55,141,0
2/03/2015 16:00,121,0
2/03/2015 16:05,129,0
2/03/2015 16:10,149,0
2/03/2015 16:15,148,0
2/03/2015 16:20,134,0
2/03/2015 16:25,148,0
2/03/2015 16:30,134,0
2/03/2015 16:35,137,0
2/03/2015 16:40,125,0
2/03/2015 16:45,135,0
2/03/2015 16:50,135,0
2/03/2015 16:55,132,0
2/03/2015 17:00,139,0
2/03/2015 17:05,127,0
2/03/2015 17:10,144,0
2/03/2015 17:15,129,0
2/03/2015 17:20,131,0
2/03/2015 17:25,138,0
2/03/2015 17:30,126,0
2/03/2015 17:35,118,0
2/03/2015 17:40,119,0
2/03/2015 17:45,103,0
2/03/2015 17:50,96,0
2/03/2015 17:55,94,0
2/03/2015 18:00,100,0
2/03/2015 18:05,106,0
2/03/2015 18:10,106,0
2/03/2015 18:15,109,0
2/03/2015 18:20,124,0
2/03/2015 18:25,108,0
2/03/2015 18:30,117,0
2/03/2015 18:35,112,0
2/03/2015 18:40,100,0
2/03/2015 18:45,112,0
2/03/2015 18:50,110,0
2/03/2015 18:55,111,0
2/03/2015 19:00,119,0
2/03/2015 19:05,127,0
2/03/2015 19:10,119,0
2/03/2015 19:15,121,0
2/03/2015 19:20,113,0
2/03/2015 19:25,114,0
2/03/2015 19:30,108,0
2/03/2015 19:35,115,0
2/03/2015 19:40,100,0
2/03/2015 19:45,103,0
2/03/2015 19:50,115,0
2/03/2015 19:55,106,0
2/03/2015 20:00,99,0
2/03/2015 20:05,101,0
2/03/2015 20:10,97,0
2/03/2015 20:15,102,0
2/03/2015 20:20,101,0
2/03/2015 20:25,97,0
2/03/2015 20:30,93,0
2/03/2015 20:35,87,0
2/03/2015 20:40,101,0
2/03/2015 20:45,100,0
2/03/2015 20:50,89,0
2/03/2015 20:55,87,0
2/03/2015 21:00,97,0
2/03/2015 21:05,86,0
2/03/2015 21:10,90,0
2/03/2015 21:15,99,0
2/03/2015 21:20,93,0
2/03/2015 21:25,84,0
2/03/2015 21:30,92,0
2/03/2015 21:35,91,0
2/03/2015 21:40,86,0
2/03/2015 21:45,84,0
2/03/2015 21:50,84,0
2/03/2015 21:55,87,0
2/03/2015 22:00,84,0
2/03/2015 22:05,97,0
2/03/2015 22:10,94,0
2/03/2015 22:15,88,0
2/03/2015 22:20,88,0
2/03/2015 22:25,88,0
2/03/2015 22:30,87,0
2/03/2015 22:35,77,0
2/03/2015 22:40,74,0
2/03/2015 22:45,63,0
2/03/2015 22:50,68,0
2/03/2015 22:55,68,0
2/03/2015 23:00,57,0
2/03/2015 23:05,61,0
2/03/2015 23:10,65,0
2/03/2015 23:15,67,0
2/03/2015 23:20,64,0
2/03/2015 23:25,55,0
2/03/2015 23:30,60,0
2/03/2015 23:35,54,0
2/03/2015 23:40,50,0
2/03/2015 23:45,52,0
2/03/2015 23:50,37,0
2/03/2015 23:55,41,0
2/04/2015 0:00,43,0
2/04/2015 0:05,47,0
2/04/2015 0:10,43,0
2/04/2015 0:15,49,0
2/04/2015 0:20,44,0
2/04/2015 0:25,40,0
2/04/2015 0:30,41,0
2/04/2015 0:35,40,0
2/04/2015 0:40,35,0
2/04/2015 0:45,32,0
2/04/2015 0:50,34,0
2/04/2015 0:55,25,0
2/04/2015 1:00,28,0
2/04/2015 1:05,37,0
2/04/2015 1:10,30,0
2/04/2015 1:15,26,0
2/04/2015 1:20,27,0
2/04/2015 1:25,30,0
2/04/2015 1:30,28,0
2/04/2015 1:35,22,0
2/04/2015 1:40,28,0
2/04/2015 1:45,22,0
2/04/2015 1:50,21,0
2/04/2015 1:55,21,0
2/04/2015 2:00,19,0
2/04/2015 2:05,26,0
2/04/2015 2:10,27,0
2/04/2015 2:15,23,0
2/04/2015 2:20,23,0
2/04/2015 2:25,27,0
2/04/2015 2:30,26,0
2/04/2015 2:35,31,0
2/04/2015 2:40,28,0
2/04/2015 2:45,20,0
2/04/2015 2:50,20,0
2/04/2015 2:55,23,0
2/04/2015 3:00,21,0
2/04/2015 3:05,18,0
2/04/2015 3:10,17,0
2/04/2015 3:15,26,0
2/04/2015 3:20,21,0
2/04/2015 3:25,20,0
2/04/2015 3:30,23,0
2/04/2015 3:35,24,0
2/04/2015 3:40,26,0
2/04/2015 3:45,23,0
2/04/2015 3:50,23,0
2/04/2015 3:55,23,0
2/04/2015 4:00,28,0
2/04/2015 4:05,24,0
2/04/2015 4:10,32,0
2/04/2015 4:15,27,0
2/04/2015 4:20,32,0
2/04/2015 4:25,33,0
2/04/2015 4:30,38,0
2/04/2015 4:35,54,0
2/04/2015 4:40,50,0
2/04/2015 4:45,58,0
2/04/2015 4:50,61,0
2/04/2015 4:55,47,0
2/04/2015 5:00,47,0
2/04/2015 5:05,55,0
2/04/2015 5:10,64,0
2/04/2015 5:15,62,0
